tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt1196340,movie,Inhale,Inhale,0.0,2010.0,,83,"Drama,Thriller",6.5,6781.0,nm0466349,nm0466349,nm0466349,Baltasar Kormákur,inhale,inhale,-0.25,0.5,0.45800833333333335,0.375,"['Drama', 'Thriller']",2010.0,10000000,55089,-9944911
tt1197624,movie,Law Abiding Citizen,Law Abiding Citizen,0.0,2009.0,,109,"Action,Crime,Drama",7.4,332648.0,nm0336620,nm0336620,nm0336620,F. Gary Gray,law abiding citizen,law_abiding_citizen,-0.475,0.325,0.4604166666666667,0.2625,"['Action', 'Crime', 'Drama']",2009.0,53000000,127900000,74900000
tt1197628,movie,Observe and Report,Observe and Report,0.0,2009.0,,86,"Action,Comedy,Crime",5.8,66386.0,nm2095817,nm2095817,nm2095817,Jody Hill,observe and report,observe_and_report,0.01904761904761905,0.2857142857142857,0.5851282051282051,0.5095238095238095,"['Action', 'Comedy', 'Crime']",2009.0,18000000,24007324,6007324
tt1198138,movie,Obsessed,Obsessed,0.0,2009.0,,108,"Drama,Romance,Thriller",5.0,35150.0,nm0793455,nm0793455,nm0793455,Steve Shill,obsessed,obsessed,-1.0,0.5,0.6,0.0,"['Drama', 'Romance', 'Thriller']",2009.0,20000000,73830340,53830340
tt12003946,movie,Violent Night,Violent Night,0.0,2022.0,,112,"Action,Comedy,Thriller",6.7,113554.0,nm2482088,nm2482088,nm2482088,Tommy Wirkola,violent night,violent_night,0.458128078817734,0.21674876847290642,0.6468181818181818,0.729064039408867,"['Action', 'Comedy', 'Thriller']",2022.0,20000000,75734910,55734910
tt12004038,movie,Watcher,Watcher,0.0,2022.0,,96,"Drama,Horror,Thriller",6.3,56077.0,nm3013234,nm3013234,nm3013234,Chloe Okuno,watcher,watcher,-0.7727272727272727,0.36363636363636365,0.3823255813953489,0.11363636363636363,"['Drama', 'Horror', 'Thriller']",2022.0,5000000,2543216,-2456784
tt1201167,movie,Funny People,Funny People,0.0,2009.0,,146,"Comedy,Drama",6.3,125294.0,nm0031976,nm0031976,nm0031976,Judd Apatow,funny people,funny_people,0.3793103448275862,0.3275862068965517,0.6605,0.6896551724137931,"['Comedy', 'Drama']",2009.0,75000000,71600000,-3400000
tt1201607,movie,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,0.0,2011.0,,130,"Adventure,Family,Fantasy",8.1,992009.0,nm0946734,nm0946734,nm0946734,David Yates,harry potter and the deathly hallows part 2,harry_potter_and_the_deathly_hallows_part_2,0.9216867469879518,0.23493975903614459,0.8305633802816901,0.9608433734939759,"['Adventure', 'Family', 'Fantasy']",2011.0,125000000,1341511219,1216511219
tt1204342,movie,The Muppets,The Muppets,0.0,2011.0,,103,"Adventure,Comedy,Family",7.1,98739.0,nm0090386,nm0090386,nm0090386,James Bobin,the muppets,the_muppets,0.8951965065502183,0.2925764192139738,0.7883098591549296,0.9475982532751092,"['Adventure', 'Comedy', 'Family']",2011.0,45000000,165184237,120184237
tt1204387,movie,Postman,Posutoman,0.0,2008.0,,111,Drama,6.1,12.0,nm1118455,nm1118455,nm1118455,Kazuhisa Imai,postman,postman,-0.8125,0.25,0.401304347826087,0.09375,['Drama'],2008.0,3000000,33000000,30000000
tt1205489,movie,Gran Torino,Gran Torino,0.0,2008.0,,116,Drama,8.1,836547.0,nm0000142,nm0000142,nm0000142,Clint Eastwood,gran torino,gran_torino,0.6153846153846154,0.29914529914529914,0.7413024282560706,0.8076923076923077,['Drama'],2008.0,33000000,270000000,237000000
tt1205537,movie,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,0.0,2014.0,,105,"Action,Drama,Thriller",6.2,140422.0,nm0000110,nm0000110,nm0000110,Kenneth Branagh,jack ryan shadow recruit,jack_ryan_shadow_recruit,0.09947643979057591,0.28272251308900526,0.5660245901639344,0.5497382198952879,"['Action', 'Drama', 'Thriller']",2014.0,60000000,135500000,75500000
tt1206543,movie,Out of the Furnace,Out of the Furnace,0.0,2013.0,,116,"Crime,Drama,Thriller",6.7,128308.0,nm0178376,nm0178376,nm0178376,Scott Cooper,out of the furnace,out_of_the_furnace,0.06,0.335,0.5895967741935484,0.53,"['Crime', 'Drama', 'Thriller']",2013.0,22000000,15400000,-6600000
tt1206885,movie,Rambo: Last Blood,Rambo: Last Blood,0.0,2019.0,,89,"Action,Crime,Thriller",6.1,114774.0,nm0344496,nm0344496,nm0344496,Adrian Grunberg,rambo last blood,rambo_last_blood,-0.47126436781609193,0.1896551724137931,0.41409090909090907,0.26436781609195403,"['Action', 'Crime', 'Thriller']",2019.0,50000000,91500000,41500000
tt1210039,movie,Blood Done Sign My Name,Blood Done Sign My Name,0.0,2010.0,,128,Drama,6.5,662.0,nm0835732,nm0835732,nm0835732,Jeb Stuart,blood done sign my name,blood_done_sign_my_name,0.034482758620689655,0.5517241379310345,0.6263888888888889,0.5172413793103449,['Drama'],2010.0,10000000,82739,-9917261
tt1210166,movie,Moneyball,Moneyball,0.0,2011.0,,133,"Biography,Drama,Sport",7.6,484089.0,nm0587955,nm0587955,nm0587955,Bennett Miller,moneyball,moneyball,0.8827838827838828,0.26373626373626374,0.80198224852071,0.9413919413919414,"['Biography', 'Drama', 'Sport']",2011.0,50000000,110206216,60206216
tt1210819,movie,The Lone Ranger,The Lone Ranger,0.0,2013.0,,150,"Action,Adventure,Drama",6.4,248418.0,nm0893659,nm0893659,nm0893659,Gore Verbinski,the lone ranger,the_lone_ranger,-0.384,0.252,0.4980263157894737,0.308,"['Action', 'Adventure', 'Drama']",2013.0,215000000,260500000,45500000
tt1211890,movie,Middle of Nowhere,Middle of Nowhere,0.0,2012.0,,101,Drama,6.6,2030.0,nm1148550,nm1148550,nm1148550,Ava DuVernay,middle of nowhere,middle_of_nowhere,0.7692307692307693,0.5769230769230769,0.7787037037037037,0.8846153846153846,['Drama'],2012.0,2000000,2368060,368060
tt1211956,movie,Escape Plan,Escape Plan,0.0,2013.0,,115,"Action,Thriller",6.7,264285.0,nm0405632,nm0405632,nm0405632,Mikael Håfström,escape plan,escape_plan,-0.008547008547008548,0.3162393162393162,0.536566265060241,0.49572649572649574,"['Action', 'Thriller']",2013.0,50000000,137328301,87328301
tt1212419,movie,Hereafter,Hereafter,0.0,2010.0,,129,"Drama,Fantasy,Romance",6.5,96992.0,nm0000142,nm0000142,nm0000142,Clint Eastwood,hereafter,hereafter,-0.059322033898305086,0.288135593220339,0.5773494339622641,0.4703389830508475,"['Drama', 'Fantasy', 'Romance']",2010.0,50000000,107000000,57000000
tt1212428,movie,The Lost City of Z,The Lost City of Z,0.0,2016.0,,141,"Adventure,Biography,Drama",6.6,102445.0,nm0336695,nm0336695,nm0336695,James Gray,the lost city of z,the_lost_city_of_z,0.72,0.276,0.7413533834586465,0.86,"['Adventure', 'Biography', 'Drama']",2016.0,30000000,8574339,-21425661
tt1212987,movie,Sunset,Sunset,0.0,2008.0,,,Drama,7.3,21.0,nm1219563,nm1219563,nm1219563,Ryen W. Thomas,sunset,sunset,-0.5714285714285714,0.35714285714285715,0.38863636363636367,0.21428571428571427,['Drama'],2008.0,60000000,61300000,1300000
tt1213012,movie,Alpha and Omega,Alpha and Omega,0.0,2010.0,,90,"Adventure,Animation,Comedy",5.1,15641.0,"nm0068034,nm0994310",nm0068034,nm0068034,Anthony Bell,alpha and omega,alpha_and_omega,-0.6071428571428571,0.4642857142857143,0.42560975609756097,0.19642857142857142,"['Adventure', 'Animation', 'Comedy']",2010.0,20000000,50507267,30507267
tt1213641,movie,First Man,First Man,0.0,2018.0,,141,"Biography,Drama,History",7.3,209507.0,nm3227090,nm3227090,nm3227090,Damien Chazelle,first man,first_man,0.7402597402597403,0.19913419913419914,0.8043129770992365,0.8701298701298701,"['Biography', 'Drama', 'History']",2018.0,70000000,105713218,35713218
tt1213644,movie,Disaster Movie,Disaster Movie,0.0,2008.0,,87,"Comedy,Sci-Fi",1.9,96218.0,"nm0294997,nm0783536",nm0294997,nm0294997,Jason Friedberg,disaster movie,disaster_movie,-0.9722222222222222,0.3055555555555556,0.16224489795918368,0.013888888888888888,"['Comedy', 'Sci-Fi']",2008.0,25000000,34816824,9816824
tt1213648,movie,London Boulevard,London Boulevard,0.0,2010.0,,103,"Crime,Drama",6.2,51099.0,nm1184258,nm1184258,nm1184258,William Monahan,london boulevard,london-boulevard,-0.25,0.4583333333333333,0.4838709677419355,0.375,"['Crime', 'Drama']",2010.0,25000000,8307227,-16692773
tt1216475,movie,Cars 2,Cars 2,0.0,2011.0,,106,"Adventure,Animation,Comedy",6.2,234202.0,"nm0005124,nm0506977",nm0005124,nm0005124,John Lasseter,cars 2,cars_2,-0.20909090909090908,0.2863636363636364,0.5653355704697987,0.39545454545454545,"['Adventure', 'Animation', 'Comedy']",2011.0,200000000,559852396,359852396
tt1216492,movie,Leap Year,Leap Year,0.0,2010.0,,100,"Comedy,Romance",6.4,113434.0,nm0875793,nm0875793,nm0875793,Anand Tucker,leap year,leap_year,-1.0,0.0,,0.0,"['Comedy', 'Romance']",2010.0,19000000,32686500,13686500
tt1217209,movie,Brave,Brave,0.0,2012.0,,93,"Action,Adventure,Animation",7.1,460051.0,"nm0028764,nm0152312,nm0700760",nm0028764,nm0028764,Mark Andrews,brave,brave,0.5719844357976653,0.25680933852140075,0.6996819277108434,0.7859922178988327,"['Action', 'Adventure', 'Animation']",2012.0,185000000,539000000,354000000
tt1217613,movie,Battle Los Angeles,Battle: Los Angeles,0.0,2011.0,,116,"Action,Adventure,Sci-Fi",5.7,187350.0,nm0509448,nm0509448,nm0509448,Jonathan Liebesman,battle los angeles,battle-los-angeles,-0.25821596244131456,0.2535211267605634,0.4967629335912314,0.37089201877934275,"['Action', 'Adventure', 'Sci-Fi']",2011.0,70000000,211800000,141800000
tt1219289,movie,Limitless,Limitless,0.0,2011.0,,105,"Sci-Fi,Thriller",7.4,627918.0,nm1139726,nm1139726,nm1139726,Neil Burger,limitless,limitless,0.38613861386138615,0.26732673267326734,0.6305970149253731,0.693069306930693,"['Sci-Fi', 'Thriller']",2011.0,27000000,161900000,134900000
tt12193804,movie,Whitney Houston: I Wanna Dance with Somebody,Whitney Houston: I Wanna Dance with Somebody,0.0,2022.0,,144,"Biography,Drama,Music",6.6,25483.0,nm0501435,nm0501435,nm0501435,Kasi Lemmons,whitney houston i wanna dance with somebody,whitney_houston_i_wanna_dance_with_somebody,-0.1297709923664122,0.3282442748091603,0.5373417721518988,0.4351145038167939,"['Biography', 'Drama', 'Music']",2022.0,50000000,59800000,9800000
tt1219827,movie,Ghost in the Shell,Ghost in the Shell,0.0,2017.0,,107,"Action,Crime,Drama",6.3,233626.0,nm2782185,nm2782185,nm2782185,Rupert Sanders,ghost in the shell,ghost_in_the_shell,0.9310344827586207,0.20689655172413793,0.7853260869565217,0.9655172413793104,"['Action', 'Crime', 'Drama']",2017.0,3000000,10000000,7000000
tt1220220,movie,Motherhood,Motherhood,0.0,2009.0,,90,"Comedy,Drama",4.6,4823.0,nm0225869,nm0225869,nm0225869,Katherine Dieckmann,motherhood,motherhood,-0.6,0.58,0.36818181818181817,0.2,"['Comedy', 'Drama']",2009.0,5000000,726936,-4273064
tt1220628,movie,I Hope They Serve Beer in Hell,I Hope They Serve Beer in Hell,0.0,2009.0,,105,Comedy,5.2,8808.0,nm0331606,nm0331606,nm0331606,Bob Gosse,i hope they serve beer in hell,i_hope_they_serve_beer_in_hell,-0.6111111111111112,0.5277777777777778,0.2948148148148148,0.19444444444444445,['Comedy'],2009.0,7000000,1429299,-5570701
tt1220634,movie,Resident Evil: Afterlife,Resident Evil: Afterlife,0.0,2010.0,,96,"Action,Horror,Sci-Fi",5.8,183064.0,nm0027271,nm0027271,nm0027271,Paul W.S. Anderson,resident evil afterlife,resident_evil_afterlife,-0.5700934579439252,0.22429906542056074,0.4105263157894737,0.21495327102803738,"['Action', 'Horror', 'Sci-Fi']",2010.0,60000000,300228084,240228084
tt1220719,movie,Ip Man,Ip Man,0.0,2008.0,,106,"Action,Biography,Drama",8.0,237999.0,nm0948159,nm0948159,nm0948159,Wilson Yip,ip man,ip_man,0.7241379310344828,0.41379310344827586,0.6484285714285714,0.8620689655172413,"['Action', 'Biography', 'Drama']",2008.0,11700000,22100000,10400000
tt1222817,movie,Zookeeper,Zookeeper,0.0,2011.0,,102,"Comedy,Family,Fantasy",5.2,67221.0,nm0178997,nm0178997,nm0178997,Frank Coraci,zookeeper,zookeeper,-0.7424242424242424,0.36363636363636365,0.34687500000000004,0.12878787878787878,"['Comedy', 'Family', 'Fantasy']",2011.0,80000000,169900000,89900000
tt12261776,movie,65,65,0.0,2023.0,,93,"Action,Adventure,Sci-Fi",5.4,99346.0,"nm1399714,nm1456816",nm1399714,nm1399714,Scott Beck,65,65,-0.3211009174311927,0.22935779816513763,0.47622950819672133,0.3394495412844037,"['Action', 'Adventure', 'Sci-Fi']",2023.0,45000000,60730568,15730568
tt1226236,movie,I Am Love,Io sono l'amore,0.0,2009.0,,120,"Drama,Romance",7.0,24888.0,nm0345174,nm0345174,nm0345174,Luca Guadagnino,i am love,i_am_love,0.6148148148148148,0.35555555555555557,0.7508333333333334,0.8074074074074075,"['Drama', 'Romance']",2009.0,3600000,12014663,8414663
tt1226273,movie,Edge of Darkness,Edge of Darkness,0.0,2010.0,,117,"Action,Adventure,Drama",6.6,101363.0,nm0132709,nm0132709,nm0132709,Martin Campbell,edge of darkness,edge_of_darkness,0.0967741935483871,0.2764976958525346,0.6032142857142857,0.5483870967741935,"['Action', 'Adventure', 'Drama']",2010.0,80000000,81126522,1126522
tt1226681,movie,Pontypool,Pontypool,0.0,2008.0,,93,"Horror,Sci-Fi",6.5,36893.0,nm0567680,nm0567680,nm0567680,Bruce McDonald,pontypool,pontypool,0.6705882352941176,0.35294117647058826,0.6746938775510205,0.8352941176470589,"['Horror', 'Sci-Fi']",2008.0,1500000,32000,-1468000
tt1226774,movie,In the Loop,In the Loop,0.0,2009.0,,106,Comedy,7.4,62835.0,nm0406334,nm0406334,nm0406334,Armando Iannucci,in the loop,in_the_loop,0.8735632183908046,0.3448275862068966,0.8100922266139657,0.9367816091954023,['Comedy'],2009.0,1100000,6200000,5100000
tt1226837,movie,Beautiful Boy,Beautiful Boy,0.0,2018.0,,120,"Biography,Drama",7.4,112852.0,nm0886976,nm0886976,nm0886976,Felix van Groeningen,beautiful boy,beautiful_boy,0.40298507462686567,0.43283582089552236,0.6232142857142857,0.7014925373134329,"['Biography', 'Drama']",2018.0,25000000,7700000,-17300000
tt12286880,movie,Shame,Vergüenza,0.0,2024.0,,103,"Crime,Drama,Thriller",6.9,22.0,nm1802327,nm1802327,nm1802327,Miguel Salgado,shame,shame,0.3333333333333333,0.25,0.8535714285714285,0.6666666666666666,"['Crime', 'Drama', 'Thriller']",2024.0,6500000,3909002,-2590998
tt1228705,movie,Iron Man 2,Iron Man 2,0.0,2010.0,,124,"Action,Sci-Fi",6.9,898817.0,nm0269463,nm0269463,nm0269463,Jon Favreau,iron man 2,iron_man_2,0.3,0.11666666666666667,0.6454838709677418,0.65,"['Action', 'Sci-Fi']",2010.0,200000000,623933331,423933331
tt1228987,movie,Let Me In,Let Me In,0.0,2010.0,,116,"Drama,Fantasy,Horror",7.1,130165.0,nm0716257,nm0716257,nm0716257,Matt Reeves,let me in,let_me_in,0.7637130801687764,0.270042194092827,0.7564625850340136,0.8818565400843882,"['Drama', 'Fantasy', 'Horror']",2010.0,20000000,24145613,4145613
tt1229340,movie,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,0.0,2013.0,,119,Comedy,6.3,197001.0,nm0570912,nm0570912,nm0570912,Adam McKay,anchorman 2 the legend continues,anchorman_2_the_legend_continues,0.4926829268292683,0.3170731707317073,0.6497810218978102,0.7463414634146341,['Comedy'],2013.0,50000000,173700000,123700000
tt1231583,movie,Due Date,Due Date,0.0,2010.0,,95,"Comedy,Drama",6.5,364633.0,nm0680846,nm0680846,nm0680846,Todd Phillips,due date,due-date,-0.2,0.27692307692307694,0.5344029850746269,0.4,"['Comedy', 'Drama']",2010.0,65000000,211800000,146800000
tt1231587,movie,Hot Tub Time Machine,Hot Tub Time Machine,0.0,2010.0,,99,"Comedy,Sci-Fi",6.4,191338.0,nm0684336,nm0684336,nm0684336,Steve Pink,hot tub time machine,hot_tub_time_machine,0.27014218009478674,0.2843601895734597,0.6186206896551725,0.6350710900473934,"['Comedy', 'Sci-Fi']",2010.0,36000000,64780213,28780213
tt1232207,movie,Capitalism: A Love Story,Capitalism: A Love Story,0.0,2009.0,,127,"Crime,Documentary,History",7.4,44259.0,nm0601619,nm0601619,nm0601619,Michael Moore,capitalism a love story,capitalism_a_love_story,0.4842105263157895,0.3263157894736842,0.6948109243697479,0.7421052631578947,"['Crime', 'Documentary', 'History']",2009.0,20000000,17436509,-2563491
tt1232776,movie,Fish Tank,Fish Tank,0.0,2009.0,,123,Drama,7.3,66544.0,nm0036349,nm0036349,nm0036349,Andrea Arnold,fish tank,fish_tank,0.8082191780821918,0.410958904109589,0.7954022988505748,0.9041095890410958,['Drama'],2009.0,3000000,5900000,2900000
tt1232783,movie,Sorority Row,Sorority Row,0.0,2009.0,,101,"Horror,Mystery",5.2,33171.0,nm0376664,nm0376664,nm0376664,Stewart Hendler,sorority row,sorority_row,-0.4805194805194805,0.2727272727272727,0.4575,0.2597402597402597,"['Horror', 'Mystery']",2009.0,12500000,27200000,14700000
tt1233227,movie,Saw VI,Saw VI,0.0,2009.0,,90,"Horror,Mystery,Thriller",6.0,130434.0,nm0340436,nm0340436,nm0340436,Kevin Greutert,saw vi,saw_vi,-0.2222222222222222,0.25,0.46649999999999997,0.3888888888888889,"['Horror', 'Mystery', 'Thriller']",2009.0,11000000,69752402,58752402
tt1233301,movie,Ironclad,Ironclad,0.0,2011.0,,121,"Action,Drama,History",6.1,44359.0,nm0257646,nm0257646,nm0257646,Jonathan English,ironclad,ironclad,-0.16363636363636364,0.4727272727272727,0.5216666666666666,0.41818181818181815,"['Action', 'Drama', 'History']",2011.0,25000000,5151023,-19848977
tt1235189,movie,Wild Target,Wild Target,0.0,2010.0,,98,"Action,Comedy,Crime",6.7,41536.0,nm0528718,nm0528718,nm0528718,Jonathan Lynn,wild target,wild_target,0.2,0.25,0.525,0.6,"['Action', 'Comedy', 'Crime']",2010.0,8000000,3453043,-4546957
tt1235522,movie,Broken City,Broken City,0.0,2013.0,,109,"Action,Crime,Drama",6.1,84746.0,nm0400441,nm0400441,nm0400441,Allen Hughes,broken city,broken_city,-0.38,0.25,0.47333333333333333,0.31,"['Action', 'Crime', 'Drama']",2013.0,56000000,34737199,-21262801
tt12357758,movie,Climax,Climax,0.0,2020.0,,52,"Action,Horror,Thriller",2.1,407.0,nm0890060,nm0890060,nm0890060,Ram Gopal Varma,climax,climax,0.3763440860215054,0.25806451612903225,0.6942783505154639,0.6881720430107527,"['Action', 'Horror', 'Thriller']",2020.0,2900000,1700000,-1200000
tt1235796,movie,Ondine,Ondine,0.0,2009.0,,111,"Drama,Mystery,Romance",6.8,23143.0,nm0001403,nm0001403,nm0001403,Neil Jordan,ondine,ondine,0.39805825242718446,0.4077669902912621,0.6411803278688525,0.6990291262135923,"['Drama', 'Mystery', 'Romance']",2009.0,12000000,1790061,-10209939
tt12390508,movie,Thunder,Foudre,0.0,2022.0,,92,Drama,6.2,420.0,nm4911735,nm4911735,nm4911735,Carmen Jaquier,thunder,thunder,0.5,0.25,,0.75,['Drama'],2022.0,92000000,195702811,103702811
tt1239426,movie,Hipsters,Stilyagi,0.0,2008.0,,130,"Drama,Musical,Romance",7.0,5481.0,nm0865422,nm0865422,nm0865422,Valeriy Todorovskiy,hipsters,hipsters,0.6,0.56,0.66,0.8,"['Drama', 'Musical', 'Romance']",2008.0,15000000,17101695,2101695
tt1240982,movie,Your Highness,Your Highness,0.0,2011.0,,102,"Action,Adventure,Comedy",5.5,105961.0,nm0337773,nm0337773,nm0337773,David Gordon Green,your highness,your_highness,-0.453551912568306,0.3114754098360656,0.43435344827586203,0.273224043715847,"['Action', 'Adventure', 'Comedy']",2011.0,49900000,28013733,-21886267
tt12412888,movie,Sonic the Hedgehog 2,Sonic the Hedgehog 2,0.0,2022.0,,122,"Action,Adventure,Comedy",6.5,105254.0,nm1733778,nm1733778,nm1733778,Jeff Fowler,sonic the hedgehog 2,sonic_the_hedgehog_2,0.37142857142857144,0.18285714285714286,0.5936363636363636,0.6857142857142857,"['Action', 'Adventure', 'Comedy']",2022.0,110000000,405421518,295421518
tt1242422,movie,Cell 211,Celda 211,0.0,2009.0,,113,"Action,Crime,Drama",7.6,72351.0,nm0600409,nm0600409,nm0600409,Daniel Monzón,cell 211,cell-211,0.9555555555555556,0.4,0.75703125,0.9777777777777777,"['Action', 'Crime', 'Drama']",2009.0,5700000,19300483,13600483
tt1242432,movie,I Spit on Your Grave,I Spit on Your Grave,0.0,2010.0,,108,"Horror,Thriller",6.2,97830.0,nm0003458,nm0003458,nm0003458,Steven R. Monroe,i spit on your grave,i_spit_on_your_grave,0.05263157894736842,0.05263157894736842,0.44903846153846155,0.5263157894736842,"['Horror', 'Thriller']",2010.0,2000000,572809,-1427191
tt1242457,movie,Taras Bulba,Taras Bulba,0.0,2009.0,,131,"Action,Drama,History",5.7,3547.0,nm0097541,nm0097541,nm0097541,Vladimir Bortko,taras bulba,taras_bulba,-1.0,0.0,,0.0,"['Action', 'Drama', 'History']",2009.0,25000000,16815892,-8184108
tt1242460,movie,We Need to Talk About Kevin,We Need to Talk About Kevin,0.0,2011.0,,112,"Drama,Mystery,Thriller",7.4,174012.0,nm0708903,nm0708903,nm0708903,Lynne Ramsay,we need to talk about kevin,we_need_to_talk_about_kevin,0.5,0.3018867924528302,0.7445669291338582,0.75,"['Drama', 'Mystery', 'Thriller']",2011.0,7000000,10800000,3800000
tt1242599,movie,Bellflower,Bellflower,0.0,2011.0,,106,"Action,Drama,Romance",6.3,8178.0,nm3035239,nm3035239,nm3035239,Evan Glodell,bellflower,bellflower,0.45263157894736844,0.35789473684210527,0.6997321428571429,0.7263157894736842,"['Action', 'Drama', 'Romance']",2011.0,17000,101236,84236
tt1242782,movie,Luck,Luck,0.0,2009.0,,141,"Action,Adventure,Drama",4.9,3219.0,nm1433566,nm1433566,nm1433566,Soham Shah,luck,luck,-0.6,0.2,0.6,0.2,"['Action', 'Adventure', 'Drama']",2009.0,27000000,56300000,29300000
tt1244659,movie,Extraordinary Measures,Extraordinary Measures,0.0,2010.0,,106,Drama,6.4,18140.0,nm0891114,nm0891114,nm0891114,Tom Vaughan,extraordinary measures,extraordinary_measures,-0.4225352112676056,0.34507042253521125,0.511578947368421,0.2887323943661972,['Drama'],2010.0,31000000,15134293,-15865707
tt1244754,movie,Conviction,Conviction,0.0,2010.0,,107,"Biography,Crime,Drama",7.2,47227.0,nm0001282,nm0001282,nm0001282,Tony Goldwyn,conviction,conviction,1.0,0.25,0.6499999999999999,1.0,"['Biography', 'Crime', 'Drama']",2010.0,12500000,11826980,-673020
tt1245492,movie,This Is the End,This Is the End,0.0,2013.0,,107,"Comedy,Fantasy",6.6,443745.0,"nm1698571,nm0736622",nm1698571,nm1698571,Evan Goldberg,this is the end,this_is_the_end,0.6506550218340611,0.2663755458515284,0.7113758389261745,0.8253275109170306,"['Comedy', 'Fantasy']",2013.0,32000000,126041322,94041322
tt1245526,movie,Red,RED,0.0,2010.0,,111,"Action,Comedy,Crime",7.0,331482.0,nm0777881,nm0777881,nm0777881,Robert Schwentke,red,red,0.4325581395348837,0.26976744186046514,0.6332746478873239,0.7162790697674418,"['Action', 'Comedy', 'Crime']",2010.0,58000000,199006387,141006387
tt1247640,movie,District 13: Ultimatum,Banlieue 13: Ultimatum,0.0,2009.0,,101,"Action,Crime,Thriller",6.5,46986.0,nm0018133,nm0018133,nm0018133,Patrick Alessandrin,district 13 ultimatum,district_13_ultimatum,0.49333333333333335,0.4266666666666667,0.6329787234042553,0.7466666666666667,"['Action', 'Crime', 'Thriller']",2009.0,15000000,14103752,-896248
tt1247704,movie,Women in Trouble,Women in Trouble,0.0,2009.0,,92,"Comedy,Drama",5.6,6706.0,nm0349406,nm0349406,nm0349406,Sebastian Gutierrez,women in trouble,women_in_trouble,-0.4166666666666667,0.5833333333333334,0.43846153846153846,0.2916666666666667,"['Comedy', 'Drama']",2009.0,3000000,18097,-2981903
tt1251743,movie,Salvation Boulevard,Salvation Boulevard,0.0,2011.0,,96,"Comedy,Crime,Drama",5.3,4893.0,nm0711807,nm0711807,nm0711807,George Ratliff,salvation boulevard,salvation_boulevard,-0.5555555555555556,0.5833333333333334,0.4511904761904762,0.2222222222222222,"['Comedy', 'Crime', 'Drama']",2011.0,5500000,89182,-5410818
tt12519030,movie,Hatching,Pahanhautoja,0.0,2022.0,,91,"Drama,Fantasy,Horror",6.2,16818.0,nm1028093,nm1028093,nm1028093,Hanna Bergholm,hatching,hatching,0.84251968503937,0.1968503937007874,0.7264705882352941,0.9212598425196851,"['Drama', 'Fantasy', 'Horror']",2022.0,3896000,508000,-3388000
tt12536294,movie,Spencer,Spencer,0.0,2021.0,,117,"Biography,Drama",6.5,79658.0,nm1883257,nm1883257,nm1883257,Pablo Larraín,spencer,spencer,-1.0,0.0,,0.0,"['Biography', 'Drama']",2021.0,18000000,14000000,-4000000
tt1253863,movie,300: Rise of an Empire,300: Rise of an Empire,0.0,2014.0,,102,"Action,Drama",6.2,322830.0,nm1729171,nm1729171,nm1729171,Noam Murro,300 rise of an empire,300_rise_of_an_empire,-0.1,0.245,0.5112595419847328,0.45,"['Action', 'Drama']",2014.0,110000000,337580051,227580051
tt1255951,movie,De Dana Dan,De Dana Dan,0.0,2009.0,,162,"Comedy,Crime",5.9,11413.0,nm0698184,nm0698184,nm0698184,Priyadarshan,de dana dan,de-dana-dan,-1.0,0.5,0.45,0.0,"['Comedy', 'Crime']",2009.0,8000000,9000000,1000000
tt1255953,movie,Incendies,Incendies,0.0,2010.0,,131,"Drama,Mystery,War",8.3,225034.0,nm0898288,nm0898288,nm0898288,Denis Villeneuve,incendies,incendies,0.819672131147541,0.4098360655737705,0.7818518518518518,0.9098360655737705,"['Drama', 'Mystery', 'War']",2010.0,6800000,6788659,-11341
tt12564514,movie,Preparations to Be Together for an Unknown Period of Time,Felkészülés meghatározatlan ideig tartó együttlétre,0.0,2020.0,,95,"Drama,Romance",6.5,2897.0,nm2520336,nm2520336,nm2520336,Lili Horvát,preparations to be together for an unknown period of time,preparations_to_be_together_for_an_unknown_period_of_time,0.7627118644067796,0.3220338983050847,0.721551724137931,0.8813559322033898,"['Drama', 'Romance']",2020.0,1000000,117368,-882632
tt1257562,movie,Hadewijch,Hadewijch,0.0,2009.0,,105,Drama,6.7,2171.0,nm0241622,nm0241622,nm0241622,Bruno Dumont,hadewijch,hadewijch,0.45454545454545453,0.5454545454545454,0.6521739130434783,0.7272727272727273,['Drama'],2009.0,4600000,5006,-4594994
tt1258972,movie,The Man with the Iron Fists,The Man with the Iron Fists,0.0,2012.0,,95,Action,5.4,64823.0,nm0753526,nm0753526,nm0753526,RZA,the man with the iron fists,the_man_with_the_iron_fists,0.023255813953488372,0.29069767441860467,0.5015079365079365,0.5116279069767442,['Action'],2012.0,15000000,20546518,5546518
